date,open,high,low,close,volume
2020-01-05 02:25:00,6005.0,6009.5,6004.5,6009.2,21.0
2020-01-05 02:30:00,6010.0,6014.5,6009.5,6014.2,25.0
2020-01-05 02:35:00,6015.0,6019.5,6014.5,6019.2,15.0
2020-01-05 02:40:00,6020.0,6024.5,6019.5,6024.2,19.0
2020-01-05 02:45:00,6025.0,6029.5,6024.5,6029.2,23.0
2020-01-05 02:50:00,6030.0,6034.5,6029.5,6034.2,20.0
2020-01-05 02:55:00,6035.0,6039.5,6034.5,6039.2,17.0
2020-01-05 03:00:00,6040.0,6044.5,6039.5,6044.2,21.0
2020-01-05 03:05:00,6045.0,6049.5,6044.5,6049.2,25.0
2020-01-05 03:10:00,6050.0,6054.5,6049.5,6054.2,15.0
2020-01-05 03:15:00,6055.0,6059.5,6054.5,6059.2,19.0
2020-01-05 03:20:00,6060.0,6064.5,6059.5,6064.2,23.0
2020-01-05 03:25:00,6065.0,6069.5,6064.5,6069.2,20.0
2020-01-05 03:30:00,6070.0,6074.5,6069.5,6074.2,17.0
2020-01-05 03:35:00,6075.0,6079.5,6074.5,6079.2,21.0
2020-01-05 03:40:00,6080.0,6084.5,6079.5,6084.2,25.0
2020-01-05 03:45:00,6085.0,6089.5,6084.5,6089.2,15.0
2020-01-05 03:50:00,6090.0,6094.5,6089.5,6094.2,19.0
2020-01-05 03:55:00,6095.0,6099.5,6094.5,6099.2,23.0
2020-01-05 04:00:00,6100.0,6104.5,6099.5,6104.2,20.0
2020-01-05 04:05:00,6105.0,6109.5,6104.5,6109.2,17.0
2020-01-05 04:10:00,6110.0,6114.5,6109.5,6114.2,21.0
2020-01-05 04:15:00,6115.0,6119.5,6114.5,6119.2,25.0
2020-01-05 04:20:00,6120.0,6124.5,6119.5,6124.2,15.0
2020-01-05 04:25:00,6125.0,6129.5,6124.5,6129.2,19.0
2020-01-05 04:30:00,6130.0,6134.5,6129.5,6134.2,23.0
2020-01-05 04:35:00,6135.0,6139.5,6134.5,6139.2,20.0
2020-01-05 04:40:00,6140.0,6144.5,6139.5,6144.2,17.0
2020-01-05 04:45:00,6145.0,6149.5,6144.5,6149.2,21.0
2020-01-05 04:50:00,6150.0,6154.5,6149.5,6154.2,25.0
2020-01-05 04:55:00,6155.0,6159.5,6154.5,6159.2,15.0
2020-01-05 05:00:00,6160.0,6164.5,6159.5,6164.2,19.0
2020-01-05 05:05:00,6165.0,6169.5,6164.5,6169.2,23.0
2020-01-05 05:10:00,6170.0,6174.5,6169.5,6174.2,20.0
2020-01-05 05:15:00,6175.0,6179.5,6174.5,6179.2,17.0
2020-01-05 05:20:00,6180.0,6184.5,6179.5,6184.2,21.0
2020-01-05 05:25:00,6185.0,6189.5,6184.5,6189.2,25.0
2020-01-05 05:30:00,6190.0,6194.5,6189.5,6194.2,15.0
2020-01-05 05:35:00,6195.0,6199.5,6194.5,6199.2,19.0
2020-01-05 05:40:00,6200.0,6204.5,6199.5,6204.2,23.0
2020-01-05 05:45:00,6205.0,6209.5,6204.5,6209.2,20.0
2020-01-05 05:50:00,6210.0,6214.5,6209.5,6214.2,17.0
2020-01-05 05:55:00,6215.0,6219.5,6214.5,6219.2,21.0
2020-01-05 06:00:00,6220.0,6224.5,6219.5,6224.2,25.0
2020-01-05 06:05:00,6225.0,6229.5,6224.5,6229.2,15.0
2020-01-05 06:10:00,6230.0,6234.5,6229.5,6234.2,19.0
2020-01-05 06:15:00,6235.0,6239.5,6234.5,6239.2,23.0
2020-01-05 06:20:00,6240.0,6244.5,6239.5,6244.2,20.0
2020-01-05 06:25:00,6245.0,6249.5,6244.5,6249.2,17.0
2020-01-05 06:30:00,6250.0,6254.5,6249.5,6254.2,21.0
2020-01-05 06:35:00,6255.0,6259.5,6254.5,6259.2,25.0
2020-01-05 06:40:00,6260.0,6264.5,6259.5,6264.2,15.0
2020-01-05 06:45:00,6265.0,6269.5,6264.5,6269.2,19.0
2020-01-05 06:50:00,6270.0,6274.5,6269.5,6274.2,23.0
2020-01-05 06:55:00,6275.0,6279.5,6274.5,6279.2,20.0
2020-01-05 07:00:00,6280.0,6284.5,6279.5,6284.2,17.0
2020-01-05 07:05:00,6285.0,6289.5,6284.5,6289.2,21.0
2020-01-05 07:10:00,6290.0,6294.5,6289.5,6294.2,25.0
2020-01-05 07:15:00,6295.0,6299.5,6294.5,6299.2,15.0
2020-01-05 07:20:00,6300.0,6304.5,6299.5,6304.2,19.0
2020-01-05 07:25:00,6305.0,6309.5,6304.5,6309.2,23.0
2020-01-05 07:30:00,6310.0,6314.5,6309.5,6314.2,20.0
2020-01-05 07:35:00,6315.0,6319.5,6314.5,6319.2,17.0
2020-01-05 07:40:00,6320.0,6324.5,6319.5,6324.2,21.0
2020-01-05 07:45:00,6325.0,6329.5,6324.5,6329.2,25.0
2020-01-05 07:50:00,6330.0,6334.5,6329.5,6334.2,15.0
2020-01-05 07:55:00,6335.0,6339.5,6334.5,6339.2,19.0
2020-01-05 08:00:00,6340.0,6344.5,6339.5,6344.2,23.0
2020-01-05 08:05:00,6345.0,6349.5,6344.5,6349.2,20.0
2020-01-05 08:10:00,6350.0,6354.5,6349.5,6354.2,17.0
2020-01-05 08:15:00,6355.0,6359.5,6354.5,6359.2,21.0
2020-01-05 08:20:00,6360.0,6364.5,6359.5,6364.2,25.0
2020-01-05 08:25:00,6365.0,6369.5,6364.5,6369.2,15.0
2020-01-05 08:30:00,6370.0,6374.5,6369.5,6374.2,19.0
2020-01-05 08:35:00,6375.0,6379.5,6374.5,6379.2,23.0
2020-01-05 08:40:00,6380.0,6384.5,6379.5,6384.2,20.0
2020-01-05 08:45:00,6385.0,6389.5,6384.5,6389.2,17.0
2020-01-05 08:50:00,6390.0,6394.5,6389.5,6394.2,21.0
2020-01-05 08:55:00,6395.0,6399.5,6394.5,6399.2,25.0
2020-01-05 09:00:00,6400.0,6404.5,6399.5,6404.2,15.0
2020-01-05 09:05:00,6405.0,6409.5,6404.5,6409.2,19.0
2020-01-05 09:10:00,6410.0,6414.5,6409.5,6414.2,23.0
2020-01-05 09:15:00,6415.0,6419.5,6414.5,6419.2,20.0
2020-01-05 09:20:00,6420.0,6424.5,6419.5,6424.2,17.0
2020-01-05 09:25:00,6425.0,6429.5,6424.5,6429.2,21.0
2020-01-05 09:30:00,6430.0,6434.5,6429.5,6434.2,25.0
2020-01-05 09:35:00,6435.0,6439.5,6434.5,6439.2,15.0
2020-01-05 09:40:00,6440.0,6444.5,6439.5,6444.2,19.0
2020-01-05 09:45:00,6445.0,6449.5,6444.5,6449.2,23.0
2020-01-05 09:50:00,6450.0,6454.5,6449.5,6454.2,20.0
2020-01-05 09:55:00,6455.0,6459.5,6454.5,6459.2,17.0
2020-01-05 10:00:00,6460.0,6464.5,6459.5,6464.2,21.0
2020-01-05 10:05:00,6465.0,6469.5,6464.5,6469.2,25.0
2020-01-05 10:10:00,6470.0,6474.5,6469.5,6474.2,15.0
2020-01-05 10:15:00,6475.0,6479.5,6474.5,6479.2,19.0
2020-01-05 10:20:00,6480.0,6484.5,6479.5,6484.2,23.0
2020-01-05 10:25:00,6485.0,6489.5,6484.5,6489.2,20.0
2020-01-05 10:30:00,6490.0,6494.5,6489.5,6494.2,17.0
2020-01-05 10:35:00,6495.0,6499.5,6494.5,6499.2,21.0
2020-01-05 10:40:00,6500.0,6504.5,6499.5,6504.2,25.0
2020-01-05 10:45:00,6505.0,6509.5,6504.5,6509.2,15.0
2020-01-05 10:50:00,6510.0,6514.5,6509.5,6514.2,19.0
2020-01-05 10:55:00,6515.0,6519.5,6514.5,6519.2,23.0
2020-01-05 11:00:00,6520.0,6524.5,6519.5,6524.2,20.0
2020-01-05 11:05:00,6525.0,6529.5,6524.5,6529.2,17.0
2020-01-05 11:10:00,6530.0,6534.5,6529.5,6534.2,21.0
2020-01-05 11:15:00,6535.0,6539.5,6534.5,6539.2,25.0
2020-01-05 11:20:00,6540.0,6544.5,6539.5,6544.2,15.0
2020-01-05 11:25:00,6545.0,6549.5,6544.5,6549.2,19.0
2020-01-05 11:30:00,6550.0,6554.5,6549.5,6554.2,23.0
2020-01-05 11:35:00,6555.0,6559.5,6554.5,6559.2,20.0
2020-01-05 11:40:00,6560.0,6564.5,6559.5,6564.2,17.0
2020-01-05 11:45:00,6565.0,6569.5,6564.5,6569.2,21.0
2020-01-05 11:50:00,6570.0,6574.5,6569.5,6574.2,25.0
2020-01-05 11:55:00,6575.0,6579.5,6574.5,6579.2,15.0
2020-01-05 12:00:00,6580.0,6584.5,6579.5,6584.2,19.0
2020-01-05 12:05:00,6585.0,6589.5,6584.5,6589.2,23.0
2020-01-05 12:10:00,6590.0,6594.5,6589.5,6594.2,20.0
2020-01-05 12:15:00,6595.0,6599.5,6594.5,6599.2,17.0
2020-01-05 12:20:00,6600.0,6604.5,6599.5,6604.2,21.0
2020-01-05 12:25:00,6605.0,6609.5,6604.5,6609.2,25.0
2020-01-05 12:30:00,6610.0,6614.5,6609.5,6614.2,15.0
2020-01-05 12:35:00,6615.0,6619.5,6614.5,6619.2,19.0
2020-01-05 12:40:00,6620.0,6624.5,6619.5,6624.2,23.0
2020-01-05 12:45:00,6625.0,6629.5,6624.5,6629.2,20.0
2020-01-05 12:50:00,6630.0,6634.5,6629.5,6634.2,17.0
2020-01-05 12:55:00,6635.0,6639.5,6634.5,6639.2,21.0
2020-01-05 13:00:00,6640.0,6644.5,6639.5,6644.2,25.0
2020-01-05 13:05:00,6645.0,6649.5,6644.5,6649.2,15.0
2020-01-05 13:10:00,6650.0,6654.5,6649.5,6654.2,19.0
2020-01-05 13:15:00,6655.0,6659.5,6654.5,6659.2,23.0
2020-01-05 13:20:00,6660.0,6664.5,6659.5,6664.2,20.0
2020-01-05 13:25:00,6665.0,6669.5,6664.5,6669.2,17.0
2020-01-05 13:30:00,6670.0,6674.5,6669.5,6674.2,21.0
2020-01-05 13:35:00,6675.0,6679.5,6674.5,6679.2,25.0
2020-01-05 13:40:00,6680.0,6684.5,6679.5,6684.2,15.0
2020-01-05 13:45:00,6685.0,6689.5,6684.5,6689.2,19.0
2020-01-05 13:50:00,6690.0,6694.5,6689.5,6694.2,23.0
2020-01-05 13:55:00,6695.0,6699.5,6694.5,6699.2,20.0
2020-01-05 14:00:00,6700.0,6704.5,6699.5,6704.2,17.0
2020-01-05 14:05:00,6705.0,6709.5,6704.5,6709.2,21.0
2020-01-05 14:10:00,6710.0,6714.5,6709.5,6714.2,25.0
2020-01-05 14:15:00,6715.0,6719.5,6714.5,6719.2,15.0
2020-01-05 14:20:00,6720.0,6724.5,6719.5,6724.2,19.0
2020-01-05 14:25:00,6725.0,6729.5,6724.5,6729.2,23.0
2020-01-05 14:30:00,6730.0,6734.5,6729.5,6734.2,20.0
2020-01-05 14:35:00,6735.0,6739.5,6734.5,6739.2,17.0
2020-01-05 14:40:00,6740.0,6744.5,6739.5,6744.2,21.0
2020-01-05 14:45:00,6745.0,6749.5,6744.5,6749.2,25.0
2020-01-05 14:50:00,6750.0,6754.5,6749.5,6754.2,15.0
2020-01-05 14:55:00,6755.0,6759.5,6754.5,6759.2,19.0
2020-01-05 15:00:00,6760.0,6764.5,6759.5,6764.2,23.0
2020-01-05 15:05:00,6765.0,6769.5,6764.5,6769.2,20.0
2020-01-05 15:10:00,6770.0,6774.5,6769.5,6774.2,17.0
2020-01-05 15:15:00,6775.0,6779.5,6774.5,6779.2,21.0
2020-01-05 15:20:00,6780.0,6784.5,6779.5,6784.2,25.0
2020-01-05 15:25:00,6785.0,6789.5,6784.5,6789.2,15.0
2020-01-05 15:30:00,6790.0,6794.5,6789.5,6794.2,19.0
2020-01-05 15:35:00,6795.0,6799.5,6794.5,6799.2,23.0
2020-01-05 15:40:00,6800.0,6804.5,6799.5,6804.2,20.0
2020-01-05 15:45:00,6805.0,6809.5,6804.5,6809.2,17.0
2020-01-05 15:50:00,6810.0,6814.5,6809.5,6814.2,21.0
2020-01-05 15:55:00,6815.0,6819.5,6814.5,6819.2,25.0
2020-01-05 16:00:00,6820.0,6824.5,6819.5,6824.2,15.0
2020-01-05 16:05:00,6825.0,6829.5,6824.5,6829.2,19.0
2020-01-05 16:10:00,6830.0,6834.5,6829.5,6834.2,23.0
2020-01-05 16:15:00,6835.0,6839.5,6834.5,6839.2,20.0
2020-01-05 16:20:00,6840.0,6844.5,6839.5,6844.2,17.0
2020-01-05 16:25:00,6845.0,6849.5,6844.5,6849.2,21.0
2020-01-05 16:30:00,6850.0,6854.5,6849.5,6854.2,25.0
2020-01-05 16:35:00,6855.0,6859.5,6854.5,6859.2,15.0
2020-01-05 16:40:00,6860.0,6864.5,6859.5,6864.2,19.0
2020-01-05 16:45:00,6865.0,6869.5,6864.5,6869.2,23.0
2020-01-05 16:50:00,6870.0,6874.5,6869.5,6874.2,20.0
2020-01-05 16:55:00,6875.0,6879.5,6874.5,6879.2,17.0
2020-01-05 17:00:00,6880.0,6884.5,6879.5,6884.2,21.0
2020-01-05 17:05:00,6885.0,6889.5,6884.5,6889.2,25.0
2020-01-05 17:10:00,6890.0,6894.5,6889.5,6894.2,15.0
2020-01-05 17:15:00,6895.0,6899.5,6894.5,6899.2,19.0
2020-01-05 17:20:00,6900.0,6904.5,6899.5,6904.2,23.0
2020-01-05 17:25:00,6905.0,6909.5,6904.5,6909.2,20.0
2020-01-05 17:30:00,6910.0,6914.5,6909.5,6914.2,17.0
2020-01-05 17:35:00,6915.0,6919.5,6914.5,6919.2,21.0
2020-01-05 17:40:00,6920.0,6924.5,6919.5,6924.2,25.0
2020-01-05 17:45:00,6925.0,6929.5,6924.5,6929.2,15.0
2020-01-05 17:50:00,6930.0,6934.5,6929.5,6934.2,19.0
2020-01-05 17:55:00,6935.0,6939.5,6934.5,6939.2,23.0
2020-01-05 18:00:00,6940.0,6944.5,6939.5,6944.2,20.0
2020-01-05 18:05:00,6945.0,6949.5,6944.5,6949.2,17.0
2020-01-05 18:10:00,6950.0,6954.5,6949.5,6954.2,21.0
2020-01-05 18:15:00,6955.0,6959.5,6954.5,6959.2,25.0
2020-01-05 18:20:00,6960.0,6964.5,6959.5,6964.2,15.0
2020-01-05 18:25:00,6965.0,6969.5,6964.5,6969.2,19.0
2020-01-05 18:30:00,6970.0,6974.5,6969.5,6974.2,23.0
2020-01-05 18:35:00,6975.0,6979.5,6974.5,6979.2,20.0
2020-01-05 18:40:00,6980.0,6984.5,6979.5,6984.2,17.0
2020-01-05 18:45:00,6985.0,6989.5,6984.5,6989.2,21.0
2020-01-05 18:50:00,6990.0,6994.5,6989.5,6994.2,25.0
2020-01-05 18:55:00,6995.0,6999.5,6994.5,6999.2,15.0
2020-01-05 19:00:00,7000.0,7004.5,6999.5,7004.2,19.0
2020-01-05 19:05:00,7005.0,7009.5,7004.5,7009.2,23.0
2020-01-05 19:10:00,7010.0,7014.5,7009.5,7014.2,20.0
2020-01-05 19:15:00,7015.0,7019.5,7014.5,7019.2,17.0
2020-01-05 19:20:00,7020.0,7024.5,7019.5,7024.2,21.0
2020-01-05 19:25:00,7025.0,7029.5,7024.5,7029.2,25.0
2020-01-05 19:30:00,7030.0,7034.5,7029.5,7034.2,15.0
2020-01-05 19:35:00,7035.0,7039.5,7034.5,7039.2,19.0
2020-01-05 19:40:00,7040.0,7044.5,7039.5,7044.2,23.0
2020-01-05 19:45:00,7045.0,7049.5,7044.5,7049.2,20.0
2020-01-05 19:50:00,7050.0,7054.5,7049.5,7054.2,17.0
2020-01-05 19:55:00,7055.0,7059.5,7054.5,7059.2,21.0
2020-01-05 20:00:00,7060.0,7064.5,7059.5,7064.2,25.0
2020-01-05 20:05:00,7065.0,7069.5,7064.5,7069.2,15.0
2020-01-05 20:10:00,7070.0,7074.5,7069.5,7074.2,19.0
2020-01-05 20:15:00,7075.0,7079.5,7074.5,7079.2,23.0
2020-01-05 20:20:00,7080.0,7084.5,7079.5,7084.2,20.0
2020-01-05 20:25:00,7085.0,7089.5,7084.5,7089.2,17.0
2020-01-05 20:30:00,7090.0,7094.5,7089.5,7094.2,21.0
2020-01-05 20:35:00,7095.0,7099.5,7094.5,7099.2,25.0
2020-01-05 20:40:00,7100.0,7104.5,7099.5,7104.2,15.0
2020-01-05 20:45:00,7105.0,7109.5,7104.5,7109.2,19.0
2020-01-05 20:50:00,7110.0,7114.5,7109.5,7114.2,23.0
2020-01-05 20:55:00,7115.0,7119.5,7114.5,7119.2,20.0
2020-01-05 21:00:00,7120.0,7124.5,7119.5,7124.2,17.0
2020-01-05 21:05:00,7125.0,7129.5,7124.5,7129.2,21.0
2020-01-05 21:10:00,7130.0,7134.5,7129.5,7134.2,25.0
2020-01-05 21:15:00,7135.0,7139.5,7134.5,7139.2,15.0
2020-01-05 21:20:00,7140.0,7144.5,7139.5,7144.2,19.0
2020-01-05 21:25:00,7145.0,7149.5,7144.5,7149.2,23.0
2020-01-05 21:30:00,7150.0,7154.5,7149.5,7154.2,20.0
2020-01-05 21:35:00,7155.0,7159.5,7154.5,7159.2,17.0
2020-01-05 21:40:00,7160.0,7164.5,7159.5,7164.2,21.0
2020-01-05 21:45:00,7165.0,7169.5,7164.5,7169.2,25.0
2020-01-05 21:50:00,7170.0,7174.5,7169.5,7174.2,15.0
2020-01-05 21:55:00,7175.0,7179.5,7174.5,7179.2,19.0
2020-01-05 22:00:00,7180.0,7184.5,7179.5,7184.2,23.0
2020-01-05 22:05:00,7185.0,7189.5,7184.5,7189.2,20.0
2020-01-05 22:10:00,7190.0,7194.5,7189.5,7194.2,17.0
2020-01-05 22:15:00,7195.0,7199.5,7194.5,7199.2,21.0
2020-01-05 22:20:00,7200.0,7204.5,7199.5,7204.2,25.0
2020-01-05 22:25:00,7205.0,7209.5,7204.5,7209.2,15.0
2020-01-05 22:30:00,7210.0,7214.5,7209.5,7214.2,19.0
2020-01-05 22:35:00,7215.0,7219.5,7214.5,7219.2,23.0
2020-01-05 22:40:00,7220.0,7224.5,7219.5,7224.2,20.0
2020-01-05 22:45:00,7225.0,7229.5,7224.5,7229.2,17.0
2020-01-05 22:50:00,7230.0,7234.5,7229.5,7234.2,21.0
2020-01-05 22:55:00,7235.0,7239.5,7234.5,7239.2,25.0
2020-01-05 23:00:00,7240.0,7244.5,7239.5,7244.2,15.0
2020-01-05 23:05:00,7245.0,7249.5,7244.5,7249.2,19.0
2020-01-05 23:10:00,7250.0,7254.5,7249.5,7254.2,23.0
2020-01-05 23:15:00,7255.0,7259.5,7254.5,7259.2,20.0
2020-01-05 23:20:00,7260.0,7264.5,7259.5,7264.2,17.0
2020-01-05 23:25:00,7265.0,7269.5,7264.5,7269.2,21.0
2020-01-05 23:30:00,7270.0,7274.5,7269.5,7274.2,25.0
2020-01-05 23:35:00,7275.0,7279.5,7274.5,7279.2,15.0
2020-01-05 23:40:00,7280.0,7284.5,7279.5,7284.2,19.0
2020-01-05 23:45:00,7285.0,7289.5,7284.5,7289.2,23.0
2020-01-05 23:50:00,7290.0,7294.5,7289.5,7294.2,20.0
2020-01-05 23:55:00,7295.0,7299.5,7294.5,7299.2,17.0
2020-01-06 00:00:00,7300.0,7304.5,7299.5,7304.2,21.0
2020-01-06 00:05:00,7305.0,7309.5,7304.5,7309.2,25.0
2020-01-06 00:10:00,7310.0,7314.5,7309.5,7314.2,15.0
2020-01-06 00:15:00,7315.0,7319.5,7314.5,7319.2,19.0
2020-01-06 00:20:00,7320.0,7324.5,7319.5,7324.2,23.0
2020-01-06 00:25:00,7325.0,7329.5,7324.5,7329.2,20.0
2020-01-06 00:30:00,7330.0,7334.5,7329.5,7334.2,17.0
2020-01-06 00:35:00,7335.0,7339.5,7334.5,7339.2,21.0
2020-01-06 00:40:00,7340.0,7344.5,7339.5,7344.2,25.0
2020-01-06 00:45:00,7345.0,7349.5,7344.5,7349.2,15.0
2020-01-06 00:50:00,7350.0,7354.5,7349.5,7354.2,19.0
2020-01-06 00:55:00,7355.0,7359.5,7354.5,7359.2,23.0
2020-01-06 01:00:00,7360.0,7364.5,7359.5,7364.2,20.0
2020-01-06 01:05:00,7365.0,7369.5,7364.5,7369.2,17.0
2020-01-06 01:10:00,7370.0,7374.5,7369.5,7374.2,21.0
2020-01-06 01:15:00,7375.0,7379.5,7374.5,7379.2,25.0
2020-01-06 01:20:00,7380.0,7384.5,7379.5,7384.2,15.0
2020-01-06 01:25:00,7385.0,7389.5,7384.5,7389.2,19.0
2020-01-06 01:30:00,7390.0,7394.5,7389.5,7394.2,23.0
2020-01-06 01:35:00,7395.0,7399.5,7394.5,7399.2,20.0
2020-01-06 01:40:00,7400.0,7404.5,7399.5,7404.2,17.0
2020-01-06 01:45:00,7405.0,7409.5,7404.5,7409.2,21.0
2020-01-06 01:50:00,7410.0,7414.5,7409.5,7414.2,25.0
2020-01-06 01:55:00,7415.0,7419.5,7414.5,7419.2,15.0
2020-01-06 02:00:00,7420.0,7424.5,7419.5,7424.2,19.0
2020-01-06 02:05:00,7425.0,7429.5,7424.5,7429.2,23.0
2020-01-06 02:10:00,7430.0,7434.5,7429.5,7434.2,20.0
2020-01-06 02:15:00,7435.0,7439.5,7434.5,7439.2,17.0
2020-01-06 02:20:00,7440.0,7444.5,7439.5,7444.2,21.0
2020-01-06 02:25:00,7445.0,7449.5,7444.5,7449.2,25.0
2020-01-06 02:30:00,7450.0,7454.5,7449.5,7454.2,15.0
2020-01-06 02:35:00,7455.0,7459.5,7454.5,7459.2,19.0
2020-01-06 02:40:00,7460.0,7464.5,7459.5,7464.2,23.0
2020-01-06 02:45:00,7465.0,7469.5,7464.5,7469.2,20.0
2020-01-06 02:50:00,7470.0,7474.5,7469.5,7474.2,17.0
2020-01-06 02:55:00,7475.0,7479.5,7474.5,7479.2,21.0
2020-01-06 03:00:00,7480.0,7484.5,7479.5,7484.2,25.0
2020-01-06 03:05:00,7485.0,7489.5,7484.5,7489.2,15.0
2020-01-06 03:10:00,7490.0,7494.5,7489.5,7494.2,19.0
2020-01-06 03:15:00,7495.0,7499.5,7494.5,7499.2,23.0
2020-01-06 03:20:00,7500.0,7504.5,7499.5,7504.2,20.0
2020-01-06 03:25:00,7505.0,7509.5,7504.5,7509.2,17.0
2020-01-06 03:30:00,7510.0,7514.5,7509.5,7514.2,21.0
2020-01-06 03:35:00,7515.0,7519.5,7514.5,7519.2,25.0
2020-01-06 03:40:00,7520.0,7524.5,7519.5,7524.2,15.0
2020-01-06 03:45:00,7525.0,7529.5,7524.5,7529.2,19.0
2020-01-06 03:50:00,7530.0,7534.5,7529.5,7534.2,23.0
2020-01-06 03:55:00,7535.0,7539.5,7534.5,7539.2,20.0
2020-01-06 04:00:00,7540.0,7544.5,7539.5,7544.2,17.0
2020-01-06 04:05:00,7545.0,7549.5,7544.5,7549.2,21.0
2020-01-06 04:10:00,7550.0,7554.5,7549.5,7554.2,25.0
2020-01-06 04:15:00,7555.0,7559.5,7554.5,7559.2,15.0
2020-01-06 04:20:00,7560.0,7564.5,7559.5,7564.2,19.0
2020-01-06 04:25:00,7565.0,7569.5,7564.5,7569.2,23.0
2020-01-06 04:30:00,7570.0,7574.5,7569.5,7574.2,20.0
2020-01-06 04:35:00,7575.0,7579.5,7574.5,7579.2,17.0
2020-01-06 04:40:00,7580.0,7584.5,7579.5,7584.2,21.0
2020-01-06 04:45:00,7585.0,7589.5,7584.5,7589.2,25.0
2020-01-06 04:50:00,7590.0,7594.5,7589.5,7594.2,15.0
2020-01-06 04:55:00,7595.0,7599.5,7594.5,7599.2,19.0
2020-01-06 05:00:00,7600.0,7604.5,7599.5,7604.2,23.0
2020-01-06 05:05:00,7605.0,7609.5,7604.5,7609.2,20.0
2020-01-06 05:10:00,7610.0,7614.5,7609.5,7614.2,17.0
2020-01-06 05:15:00,7615.0,7619.5,7614.5,7619.2,21.0
2020-01-06 05:20:00,7620.0,7624.5,7619.5,7624.2,25.0
2020-01-06 05:25:00,7625.0,7629.5,7624.5,7629.2,15.0
2020-01-06 05:30:00,7630.0,7634.5,7629.5,7634.2,19.0
2020-01-06 05:35:00,7635.0,7639.5,7634.5,7639.2,23.0
2020-01-06 05:40:00,7640.0,7644.5,7639.5,7644.2,20.0
2020-01-06 05:45:00,7645.0,7649.5,7644.5,7649.2,17.0
2020-01-06 05:50:00,7650.0,7654.5,7649.5,7654.2,21.0
2020-01-06 05:55:00,7655.0,7659.5,7654.5,7659.2,25.0
2020-01-06 06:00:00,7660.0,7664.5,7659.5,7664.2,15.0
2020-01-06 06:05:00,7665.0,7669.5,7664.5,7669.2,19.0
2020-01-06 06:10:00,7670.0,7674.5,7669.5,7674.2,23.0
2020-01-06 06:15:00,7675.0,7679.5,7674.5,7679.2,20.0
2020-01-06 06:20:00,7680.0,7684.5,7679.5,7684.2,17.0
2020-01-06 06:25:00,7685.0,7689.5,7684.5,7689.2,21.0
2020-01-06 06:30:00,7690.0,7694.5,7689.5,7694.2,25.0
2020-01-06 06:35:00,7695.0,7699.5,7694.5,7699.2,15.0
2020-01-06 06:40:00,7700.0,7704.5,7699.5,7704.2,19.0
2020-01-06 06:45:00,7705.0,7709.5,7704.5,7709.2,23.0
2020-01-06 06:50:00,7710.0,7714.5,7709.5,7714.2,20.0
2020-01-06 06:55:00,7715.0,7719.5,7714.5,7719.2,17.0
2020-01-06 07:00:00,7720.0,7724.5,7719.5,7724.2,21.0
2020-01-06 07:05:00,7725.0,7729.5,7724.5,7729.2,25.0
2020-01-06 07:10:00,7730.0,7734.5,7729.5,7734.2,15.0
2020-01-06 07:15:00,7735.0,7739.5,7734.5,7739.2,19.0
2020-01-06 07:20:00,7740.0,7744.5,7739.5,7744.2,23.0
2020-01-06 07:25:00,7745.0,7749.5,7744.5,7749.2,20.0
2020-01-06 07:30:00,7750.0,7754.5,7749.5,7754.2,17.0
2020-01-06 07:35:00,7755.0,7759.5,7754.5,7759.2,21.0
2020-01-06 07:40:00,7760.0,7764.5,7759.5,7764.2,25.0
2020-01-06 07:45:00,7765.0,7769.5,7764.5,7769.2,15.0
2020-01-06 07:50:00,7770.0,7774.5,7769.5,7774.2,19.0
2020-01-06 07:55:00,7775.0,7779.5,7774.5,7779.2,23.0
2020-01-06 08:00:00,7780.0,7784.5,7779.5,7784.2,20.0
2020-01-06 08:05:00,7785.0,7789.5,7784.5,7789.2,17.0
2020-01-06 08:10:00,7790.0,7794.5,7789.5,7794.2,21.0
2020-01-06 08:15:00,7795.0,7799.5,7794.5,7799.2,25.0
2020-01-06 08:20:00,7800.0,7804.5,7799.5,7804.2,15.0
2020-01-06 08:25:00,7805.0,7809.5,7804.5,7809.2,19.0
2020-01-06 08:30:00,7810.0,7814.5,7809.5,7814.2,23.0
2020-01-06 08:35:00,7815.0,7819.5,7814.5,7819.2,20.0
2020-01-06 08:40:00,7820.0,7824.5,7819.5,7824.2,17.0
2020-01-06 08:45:00,7825.0,7829.5,7824.5,7829.2,21.0
2020-01-06 08:50:00,7830.0,7834.5,7829.5,7834.2,25.0
2020-01-06 08:55:00,7835.0,7839.5,7834.5,7839.2,15.0
2020-01-06 09:00:00,7840.0,7844.5,7839.5,7844.2,19.0
2020-01-06 09:05:00,7845.0,7849.5,7844.5,7849.2,23.0
2020-01-06 09:10:00,7850.0,7854.5,7849.5,7854.2,20.0
2020-01-06 09:15:00,7855.0,7859.5,7854.5,7859.2,17.0
2020-01-06 09:20:00,7860.0,7864.5,7859.5,7864.2,21.0
2020-01-06 09:25:00,7865.0,7869.5,7864.5,7869.2,25.0
2020-01-06 09:30:00,7870.0,7874.5,7869.5,7874.2,15.0
2020-01-06 09:35:00,7875.0,7879.5,7874.5,7879.2,19.0
2020-01-06 09:40:00,7880.0,7884.5,7879.5,7884.2,23.0
2020-01-06 09:45:00,7885.0,7889.5,7884.5,7889.2,20.0
2020-01-06 09:50:00,7890.0,7894.5,7889.5,7894.2,17.0
